;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_11;0,907;0,87;0,628;0,773;0,463;0,423;1,146;0,912;0,669;0,443;0,888;0,946;0,634;0,895;0,611;1,074;0,98;1,271;0,811;1,316;1,046;0,63;0,559;1,285;0,883;0,92;0,981;1,151;0,878;0,999;0,654;0,838;0,878;1,384;0,787;1,266;0,995;1,435;0,816;0,471;1,02;1,112;1,063;0,987;0,859;;;
Protein_12;0,935;0,391;0,694;0,398;0,556;0,411;1,159;0,922;0,745;0,645;0,888;0,789;0,781;0,74;1,018;1,289;0,644;1,053;0,649;0,927;0,958;0,622;0,698;0,746;0,657;1,271;0,973;0,623;0,773;1,193;0,712;0,726;0,474;1,081;0,582;0,718;0,664;0,885;1,155;0,161;0,361;0,597;1,106;0,699;0,626;;;
Protein_13;0,918;0,503;0,993;0,859;0,686;0,326;1,011;1,074;0,74;0,6;0,729;0,836;0,655;0,625;0,827;0,904;0,712;0,853;0,322;0,603;0,792;0,667;1,001;1,263;0,793;1,301;1,087;1,351;1,139;0,645;0,938;0,619;0,522;1,019;0,734;0,671;0,51;0,46;1,207;0,508;0,415;0,473;0,783;0,903;0,628;;;
Protein_14;0,876;0,643;0,731;0,832;0,526;0,619;1,269;0,882;0,623;0,412;0,797;0,879;0,652;0,626;0,732;1,076;0,805;0,973;0,329;0,65;0,556;0,638;0,579;1,32;0,684;1,122;0,681;0,943;0,876;0,505;0,582;0,435;0,207;0,765;0,281;0,576;0,351;0,507;0,863;0,166;0,247;0,509;0,683;0,653;0,461;;;
Protein_15;0,658;0,813;0,573;0,691;0,745;0,762;1,27;0,624;0,788;0,13;0,448;0,747;0,471;0,646;0,829;1,501;0,705;1,004;0,327;0,596;0,908;0,649;0,625;1,028;0,549;1,132;0,903;0,759;0,925;0,585;0,708;0,885;0,398;1,191;0,619;0,813;0,649;0,665;1,079;0,324;0,383;0,787;0,939;0,843;0,701;;;
Protein_16;0,508;0,539;0,776;0,608;0,719;0,517;1,208;0,803;0,704;0,39;0,978;0,743;0,647;0,786;0,693;1,538;1,01;1,132;0,479;0,968;0,757;0,62;0,742;1,205;0,565;1,173;1,02;0,703;0,86;0,661;1,021;0,764;0,533;0,917;0,547;1,264;0,587;0,756;0,832;0,333;0,421;0,509;0,848;1,055;0,602;;;
Protein_17;0,814;0,577;0,867;0,568;0,515;0,307;1,285;0,817;0,761;0,555;1,001;1,033;0,839;0,82;1,042;0,932;1,109;1,02;0,252;0,528;0,828;0,567;0,683;1,403;0,783;0,987;1,167;0,978;0,925;0,898;1,442;0,984;0,761;0,867;0,871;0,77;1,178;0,82;0,959;0,385;0,514;0,682;0,954;1,1;0,931;;;
Protein_18;1,347;1,293;0,961;1,446;0,409;1,417;1,024;0,665;1,183;0,767;0,694;0,913;1,369;1,094;1,238;1,096;1,078;1,048;0,576;0,859;1,168;0,683;0,915;1,005;0,864;1,26;1,091;0,478;0,747;0,83;0,651;0,939;0,879;1,359;0,807;0,849;0,789;0,849;0,833;0,503;0,631;0,848;0,702;1,069;0,798;;;
Protein_19;0,684;0,742;1,001;1,021;0,749;0,569;0,917;1,088;0,684;0,439;0,668;0,907;0,942;0,875;1,317;1,673;1,275;1,136;0,51;1,101;1,113;0,645;0,822;1,098;0,813;0,943;0,816;0,667;0,976;0,605;0,626;0,628;0,549;1,065;0,605;0,748;0,598;0,806;1,061;0,361;0,407;0,589;0,711;0,9;0,682;;;
Protein_20;0,777;1,049;0,725;0,496;0,765;0,611;1,126;1,042;0,592;0,38;0,706;0,845;0,706;0,962;1,149;0,989;1,478;1,143;0,19;1,106;0,902;0,807;0,904;0,914;0,637;0,886;1,157;0,877;0,936;0,633;0,866;0,607;0,428;0,769;0,544;0,887;0,577;0,728;1,164;0,854;0,511;0,831;0,899;1,547;0,846;;;
Protein_21;0,554;0,594;0,971;0,76;0,815;0,398;1,099;0,859;0,79;0,836;0,732;0,768;0,332;0,668;0,513;0,95;0,593;1,14;0,012;0,666;0,871;0,622;0,703;1,251;0,458;1,056;1,239;0,416;0,858;0,973;0,698;0,801;0,831;0,779;0,647;0,867;0,322;0,58;0,844;0,01;0,449;0,689;0,752;0,695;0,612;;;
Protein_22;0,606;0,446;0,554;1,05;0,539;0,455;0,979;0,747;0,635;0,349;0,716;0,847;0,901;1,096;0,941;1,368;1,559;1,087;0,45;0,981;0,909;0,703;0,846;1,424;0,856;0,956;0,772;0,587;0,965;0,663;0,823;0,864;0,7;0,938;0,68;1,297;0,605;1,108;0,658;0,66;0,572;0,675;0,667;0,954;0,603;;;
Protein_23;0,847;0,603;1,064;0,961;1,11;0,416;1,034;0,968;0,947;0,991;0,698;0,932;0,744;0,816;1,409;1,259;1,281;0,908;0,633;0,768;0,758;0,747;0,787;1,463;1,163;1,28;0,864;0,788;0,58;1,241;0,619;0,733;0,627;0,719;0,825;0,461;1,058;0,897;1,198;0,25;0,751;1,238;1,152;0,69;0,972;;;
Protein_24;0,819;0,962;0,823;0,992;0,764;0,534;1,276;1,108;0,89;0,692;0,714;0,836;0,726;0,568;0,563;1,048;0,72;1,192;0,443;0,711;0,759;0,689;1,164;1,01;1,077;1,093;0,962;1,492;0,767;0,659;0,998;0,697;0,466;0,978;0,501;0,997;0,306;0,456;1;0,351;0,288;0,528;0,664;0,931;0,648;;;
Protein_25;0,532;0,451;0,842;0,618;0,639;0,42;1,144;0,9;0,922;0,347;1,073;1,045;0,8;0,927;0,747;1,131;1,098;1,212;0,359;0,663;0,933;0,529;0,76;0,981;0,716;0,832;1,007;0,653;0,749;0,824;0,642;0,883;0,544;1,085;0,483;1,228;0,593;0,709;0,963;0,482;0,545;0,643;1,643;0,983;0,762;;;
Protein_26;0,644;0,599;0,71;0,702;0,857;0,58;1,204;0,926;0,617;0,227;1,03;0,627;0,69;0,846;0,655;1,613;1,104;1,009;0,206;0,854;0,954;0,674;0,828;1,361;0,65;0,79;0,805;0,436;0,765;0,676;0,847;0,962;0,659;1,029;0,353;1,097;0,55;0,909;0,771;0,517;0,675;0,974;0,894;1,101;0,858;;;
Protein_27;0,909;0,748;0,476;0,389;0,502;0,471;1,382;0,818;0,497;0,626;0,937;0,692;0,871;0,855;0,851;1,236;1,05;0,987;0,566;0,636;0,875;0,825;0,899;1,331;0,667;0,651;0,836;0,258;1,195;0,785;0,726;0,839;0,294;0,764;0,583;1,399;0,992;0,685;0,682;0,508;1,071;0,733;0,817;1,148;0,826;;;
Protein_28;0,786;0,472;0,762;0,545;0,445;0,214;1,176;0,855;0,581;0,198;0,647;0,683;0,579;0,607;0,917;0,966;0,838;0,963;0,204;0,495;0,741;0,506;1,108;1,119;0,98;0,996;1,025;0,939;0,846;0,72;0,914;0,648;0,409;0,985;0,622;0,983;0,493;0,7;0,948;0,301;0,405;0,536;1,233;0,736;0,446;;;
Protein_29;0,506;0,633;0,863;0,751;0,589;0,347;1,071;1,378;0,915;0,852;0,654;1,057;0,614;0,94;1,396;1,046;0,895;0,691;0,627;1,283;1,213;0,917;0,653;0,639;1,19;0,527;0,827;0,919;0,587;1,157;0,738;1,424;0,811;1,18;0,787;1,178;0,776;1,474;0,776;1,235;0,84;0,95;1,018;0,912;0,835;;;
Protein_30;0,605;0,533;0,582;0,563;0,498;0,797;1,382;0,727;0,539;0,472;1,292;0,626;0,768;0,755;1,068;1,174;1,089;1,464;0,781;1,161;0,798;0,675;0,598;1,004;0,919;0,821;0,928;0,68;0,881;0,643;0,829;0,912;0,561;1,272;0,71;0,92;1,448;0,904;0,838;0,559;0,309;0,652;0,643;0,906;0,836;;;
Protein_31;0,938;0,621;0,827;0,878;0,805;0,535;1,36;0,951;0,932;0,377;0,868;1,152;0,891;1,745;0,935;1,117;0,914;0,925;0,959;0,597;0,88;0,832;1,568;0,718;0,969;1,136;1,184;0,94;0,847;0,779;0,707;1,208;0,53;1,157;0,943;0,911;1,161;1,173;0,605;0,669;0,444;0,621;0,822;0,887;0,716;;;
Protein_32;0,484;0,712;0,991;0,883;0,665;0,5;0,942;0,909;0,702;0,443;1,089;0,854;1,058;0,843;1,009;1,237;1,067;1,033;0,303;0,612;0,943;0,569;1,083;0,868;0,918;1,008;0,991;0,702;0,725;0,904;0,827;0,669;0,42;0,817;0,555;1,297;0,485;0,903;0,865;0,481;0,543;0,65;1,796;0,835;0,722;;;
Protein_33;0,668;0,419;0,96;0,65;0,426;0,28;1,113;1,221;1,017;0,471;0,56;1,054;0,572;0,665;1,178;1,099;0,873;0,96;0,524;1,107;0,783;0,744;0,65;0,825;1,034;0,986;0,978;0,73;0,767;1,128;0,555;1,101;0,497;0,92;0,968;1,425;0,622;1,265;0,963;0,621;0,493;0,85;1,333;0,753;0,965;;;
Protein_34;0,713;0,332;0,641;0,612;0,493;0,403;1,149;0,696;0,558;0,266;0,825;0,592;0,989;1,11;1,115;1,12;0,908;1,054;0,735;0,797;1,012;0,565;0,739;1,163;0,666;1,068;0,778;0,395;0,9;0,87;0,583;0,865;0,494;1,195;0,797;1,578;0,689;1,118;1,073;0,678;0,491;0,751;0,931;0,961;1,008;;;
Protein_35;0,435;0,604;0,824;0,444;0,728;0,66;1,022;1,037;1,102;0,281;0,593;1,027;0,66;0,619;1,131;1,321;1,027;0,891;0,255;0,796;0,941;0,459;0,837;1,088;0,677;1,029;0,976;1,155;0,834;0,554;0,767;0,533;0,359;0,78;0,387;0,895;0,706;0,754;0,968;0,251;0,252;0,557;0,909;0,867;0,549;;;
Protein_36;0,473;0,629;0,666;0,81;0,519;0,339;0,981;1,369;0,732;0,336;0,571;1,261;0,587;0,945;1,258;1,07;1,209;0,741;0,488;0,877;0,755;0,625;0,793;0,637;0,975;1,087;0,956;0,991;0,902;0,596;0,564;0,847;0,535;1,01;0,519;1,028;0,793;1,12;0,924;0,483;0,402;0,537;1,377;0,748;0,625;;;
Protein_37;0,868;0,952;1,201;0,625;0,859;0,831;1,022;0,868;0,819;0,56;1,584;0,999;0,966;0,693;0,756;0,89;1,285;1,617;0,458;0,814;0,933;0,73;1,113;1,363;0,739;1,007;0,871;0,828;0,95;0,974;0,745;0,473;0,398;1,214;0,558;0,998;0,616;0,753;0,661;0,409;0,778;0,705;0,997;0,755;0,514;;;
Protein_38;1,134;0,765;1,001;1,19;0,447;0,327;0,742;0,904;0,859;1,248;0,882;1,181;1,57;1,394;0,707;0,805;1,058;0,894;0,583;0,631;1,255;0,629;1,14;0,786;0,949;1,063;1,287;1,088;1,053;0,924;0,931;1,11;0,775;1,558;0,686;0,762;0,658;1,431;0,883;0,651;0,8;0,791;0,987;1,039;0,797;;;
Protein_39;1,155;0,349;1,047;0,638;0,293;0,392;0,909;1,177;0,813;0,308;1,19;1,076;1,13;1,606;0,978;1,106;0,911;1,272;0,621;0,751;1,001;0,671;1,158;0,813;0,959;0,728;0,963;0,725;0,826;0,784;0,444;0,964;0,647;1,158;0,724;0,882;1,108;1,11;0,771;0,711;0,709;0,65;1,108;0,855;0,996;;;
Protein_40;0,781;0,812;0,579;0,391;0,54;0,539;1,031;0,586;0,531;0,296;0,812;0,6;0,756;0,633;0,642;1,285;0,982;1,323;0,27;0,697;0,765;0,57;0,864;1,366;0,577;1,276;0,946;0,888;1,132;0,713;0,809;0,657;0,344;1,088;0,646;0,834;0,453;0,468;0,917;0,445;0,374;0,629;1,035;0,8;0,564;;;
Protein_41;0,926;1,05;0,845;0,513;0,827;0,489;1,228;1,202;1,222;0,191;1,011;0,943;0,783;0,796;0,548;0,855;0,784;1,291;0,47;0,68;0,785;0,525;1,12;0,818;0,718;1,246;1,624;0,895;0,788;0,605;0,568;0,648;0,435;0,613;0,429;0,569;0,777;0,582;0,734;0,481;0,645;0,783;0,887;0,915;0,848;;;
Protein_42;0,586;0,207;0,678;0,881;1,103;0,983;1,167;1,17;0,743;0,517;0,591;0,981;0,51;0,75;1,16;1,253;0,932;1,002;0,361;1,06;1,113;0,694;0,792;1,364;0,946;0,961;0,929;0,672;0,649;0,804;0,474;1,109;0,759;1,185;0,947;1,192;0,522;0,701;0,819;0,366;0,379;0,603;0,533;1,03;0,59;;;
Protein_43;0,841;0,602;0,734;0,512;0,679;0,591;1,036;0,727;0,816;0,372;0,945;0,837;1,108;1,116;1,702;0,95;1,05;1,089;0,361;0,585;0,716;0,539;0,779;1,072;0,763;0,976;1,239;0,446;1,033;0,831;0,59;1,1;0,677;1,591;0,862;1,087;1,11;1,015;0,887;0,836;0,706;0,82;1,121;0,968;1,162;;;
Protein_44;0,682;0,63;0,636;0,388;0,763;0,478;1,363;0,755;0,7;0,298;0,697;0,699;1,067;0,502;1,386;0,845;1,038;0,957;0,212;0,795;0,848;0,467;0,92;0,687;0,515;1,182;1,244;0,99;1,22;0,7;1,006;0,563;0,35;0,916;0,452;1,03;0,947;0,772;0,911;0,764;0,364;0,653;1,03;0,922;0,767;;;
Protein_45;0,539;1,242;1,07;1,235;0,998;0,949;1,124;0,95;0,794;0,877;0,735;1,067;0,852;0,794;1,156;1,118;1,209;1;0,214;0,903;1,154;0,536;0,791;0,751;0,777;0,91;0,916;0,674;0,961;0,843;0,746;1,361;0,98;1,583;0,713;1,605;0,545;1,22;0,903;0,595;0,414;0,902;0,818;1,193;0,668;;;
Protein_46;0,384;0,808;1,015;1,144;0,778;0,853;1,162;0,958;1,298;1,088;0,888;1,281;0,648;1,043;1,736;0,997;1,362;0,942;0,465;1,24;0,924;0,655;0,65;1,012;0,773;0,596;0,802;0,985;0,827;1,072;0,751;1,151;0,96;1,527;0,897;1,15;0,421;1,232;0,865;0,751;0,594;0,829;0,932;1,229;1,2;;;
Protein_47;0,725;1,09;0,795;0,8;1,143;0,899;1,154;0,991;0,776;0,23;0,85;0,804;0,621;1,188;1,231;1,394;1,366;1,174;0,434;0,783;1,065;0,654;1,005;0,977;0,721;0,716;1,199;0,665;0,8;0,489;0,648;0,997;0,263;1,015;0,366;0,986;0,454;0,869;1,04;1,031;0,406;0,698;0,75;1,052;0,767;;;
Protein_48;0,462;0,185;0,586;0,517;0,518;0,231;1,178;0,893;0,637;0,713;1,07;0,759;0,625;0,669;0,9;0,953;0,959;1,233;0,263;0,884;0,964;0,502;0,775;0,901;0,72;0,89;1,437;1,107;0,684;0,465;0,713;0,706;0,419;1,166;0,308;0,865;0,561;0,746;0,817;0,46;0,313;0,502;0,752;0,973;0,676;;;
Protein_49;0,812;0,662;0,572;0,579;0,758;0,289;1,351;0,886;0,734;0,236;0,789;0,762;0,689;0,73;0,878;1,068;1,148;1,351;0,355;0,892;1,177;0,609;0,972;1,067;0,729;0,829;1,061;1,305;1,304;0,603;1,039;0,607;0,454;1,063;0,43;1,088;0,518;0,925;1,012;1,05;0,645;0,648;0,583;1,006;0,985;;;
Protein_50;0,409;0,354;0,613;0,606;0,557;0,404;1,219;1,361;0,751;0,262;0,524;0,866;0,44;0,634;0,847;1,145;0,692;1,363;0,544;0,678;0,725;0,62;0,768;1,087;0,672;0,944;1,039;0,876;0,591;0,664;0,725;0,782;0,553;1,231;0,387;1,066;0,414;0,818;1,105;0,455;0,575;0,857;0,804;1,184;0,535;;;
Protein_51;0,578;0,261;0,575;0,593;0,541;0,238;1,263;0,856;0,783;0,24;1,182;0,803;0,671;0,703;0,557;1,141;1,436;1,184;0,216;0,718;0,878;0,686;0,62;1,23;0,552;0,88;0,76;0,704;0,727;0,625;0,638;0,716;0,614;1,079;0,388;0,563;0,772;0,579;1,061;0,778;0,433;0,708;1,058;0,832;0,587;;;
Protein_52;0,796;0,487;0,623;0,738;0,441;0,276;0,971;0,904;0,79;0,322;1,23;1,168;1,401;0,734;0,678;0,834;1,113;1,206;0,545;0,3;1,005;0,669;1,01;0,715;1,121;0,748;1,329;0,77;0,876;0,631;0,988;0,631;0,576;1,152;0,756;1,017;0,802;0,87;1,342;0,792;0,933;0,846;1,398;0,971;0,782;;;
Protein_53;0,756;0,444;0,737;1,465;0,507;0,534;1,032;0,736;0,592;0,251;1,413;0,901;1,046;1,307;0,882;1,164;1,048;1,152;0,499;0,695;0,919;0,623;0,827;0,776;0,632;0,97;1,14;1,059;0,549;0,486;0,625;0,792;0,645;1,459;0,62;0,887;0,553;0,882;0,764;0,581;0,535;0,589;0,756;0,989;0,787;;;
Protein_54;0,777;0,886;0,889;0,57;0,519;0,413;0,913;1,095;0,824;0,01;0,597;0,872;0,731;0,551;1,077;1,396;0,741;1,004;0,323;0,526;0,859;0,391;0,542;0,74;0,646;0,491;0,809;0,51;0,944;0,612;0,77;0,777;0,341;1,077;0,628;1,464;0,875;0,892;0,835;0,78;0,814;0,696;1,387;0,978;0,796;;;
Protein_55;0,882;0,421;0,664;0,797;0,537;0,478;1,056;0,798;0,547;0,572;1,086;0,733;1,137;0,965;0,711;1,481;1,145;1,476;0,323;0,751;0,994;0,652;1,098;0,845;0,556;1,22;0,849;0,925;0,972;0,621;0,623;0,811;0,454;0,714;0,585;0,513;0,412;1,161;1,047;0,36;0,481;0,569;0,543;0,724;0,896;;;
Protein_56;0,567;0,513;0,87;1,036;0,563;0,273;1,229;1,033;0,565;0,302;0,5;0,723;0,539;0,686;0,602;1,03;0,795;0,999;0,433;0,777;0,743;0,665;0,914;1,037;0,972;0,778;1,215;1,286;0,907;0,648;0,693;0,805;0,541;1,31;0,405;1,238;0,373;0,553;0,981;0,418;0,324;0,545;0,944;0,829;0,371;;;
Protein_57;0,492;1,274;0,888;0,506;0,761;0,339;1,366;1,121;1,026;0,427;0,415;1,002;0,646;0,864;1,249;1,363;0,726;1,163;0,826;0,926;0,892;0,713;0,53;0,9;0,931;0,954;0,903;0,931;0,827;1,037;0,754;1,222;0,793;1,501;0,844;1,141;0,477;0,973;1,186;0,293;0,573;0,944;0,829;0,89;0,715;;;
Protein_58;0,704;0,806;0,585;0,899;0,603;0,274;1,155;0,669;0,561;1,158;0,778;1,431;0,953;1,419;1,364;1,098;0,939;0,962;0,366;0,621;1,031;0,677;0,661;1,205;0,624;1,041;0,794;0,559;0,715;0,723;0,546;0,831;0,729;1,495;0,543;0,963;0,497;0,971;0,928;0,545;0,671;0,674;0,754;1,055;0,593;;;
Protein_59;0,731;0,697;0,681;1,473;0,762;0,734;0,887;0,69;0,622;0,527;0,679;1,066;1,534;1,191;1,11;1,172;1,109;1,168;0,504;0,55;1,065;0,59;0,639;1,17;0,905;1,308;0,737;0,452;0,799;0,469;0,92;0,714;0,639;1,12;0,836;0,915;0,386;0,841;0,773;0,523;0,674;0,68;0,481;1,236;0,517;;;
Protein_60;0,895;0,522;0,719;0,583;0,382;0,406;0,783;0,825;0,77;0,375;0,575;1,074;0,982;1,079;1,333;1,118;1,236;1,076;0,442;0,628;0,607;0,515;0,703;1,055;0,869;0,983;1,399;0,402;1,09;0,757;0,614;0,851;0,397;1,06;0,537;1,149;0,925;0,818;1,107;0,351;0,487;0,867;1,189;0,689;0,833;;;
Protein_61;0,845;0,553;0,621;0,618;0,596;0,436;1,342;0,802;0,897;0,229;0,8;0,634;0,713;0,933;0,678;1,127;0,958;1,203;0,329;0,49;0,646;0,623;0,658;1,389;0,694;0,956;0,941;0,36;0,992;0,651;0,733;0,861;0,426;1,101;0,582;1,239;0,902;0,699;1,354;0,362;0,417;0,486;0,7;0,953;0,618;;;
Protein_62;0,923;0,667;0,89;1,606;0,746;0,515;0,99;0,823;0,871;0,455;1,378;0,783;1,289;1,049;1,185;1,234;1,187;0,971;0,331;0,969;1,157;0,706;0,835;1,039;0,628;1,26;0,782;0,43;0,974;0,518;0,747;0,96;0,714;1,433;0,872;0,858;0,577;1,159;1,013;1,019;0,619;0,72;0,715;1,359;0,834;;;
Protein_63;0,623;0,476;0,84;0,438;0,437;0,319;0,976;0,748;0,791;0,152;0,767;0,85;0,706;0,743;1,218;0,806;1,057;1,032;0,632;0,748;0,671;0,829;0,592;1,183;0,873;0,711;1,4;0,692;0,752;0,868;0,807;0,9;0,607;1,363;0,711;1,449;0,875;0,679;1,104;0,417;0,518;0,611;1,428;0,849;0,713;;;
Protein_64;0,973;0,503;0,77;0,686;0,524;0,394;0,824;0,881;0,782;0,397;0,924;0,913;0,818;0,879;1,135;0,797;0,767;1,023;0,402;0,97;1,294;0,6;1,064;0,647;0,822;0,907;1,768;1,042;1,131;0,556;0,736;0,716;0,493;0,876;0,481;1,32;0,798;0,949;0,89;0,621;0,608;0,919;1,322;1,385;0,674;;;
Protein_65;0,697;0,86;1,083;0,949;0,774;0,565;0,828;0,848;0,829;0,565;0,549;1,131;0,856;0,487;0,333;1,174;1,078;1,17;0,719;0,9;0,642;0,746;0,87;1,795;1,13;1,31;0,931;0,319;0,915;0,808;1,37;0,625;0,603;0,563;0,885;0,797;0,832;0,477;0,907;0,453;0,549;1,024;0,543;0,673;0,745;;;
Protein_66;0,922;0,5;0,537;0,599;0,769;0,405;1,513;1,005;0,706;0,388;0,802;0,972;0,714;0,995;0,657;1,209;1,21;1,388;0,8;0,787;0,97;1,11;0,799;1,328;0,913;1,087;0,855;1,045;1,005;0,569;1,085;0,797;0,79;0,8;0,674;1,047;0,787;0,563;1,747;0,559;0,485;0,783;0,682;0,933;0,786;;;
Protein_67;0,442;0,632;0,876;0,441;0,451;0,464;0,901;1,37;0,62;0,113;0,578;0,842;0,645;0,703;1,308;1,031;1,17;0,86;0,333;0,745;0,934;0,539;0,687;1,229;0,908;0,734;1,109;1,216;0,927;0,765;0,542;0,7;1,086;0,985;0,66;0,821;0,381;0,749;0,879;0,237;0,421;0,439;1,005;0,785;0,751;;;
Protein_68;0,496;0,29;0,845;0,587;0,832;0,451;1,327;0,933;0,772;0,756;0,588;0,789;0,826;0,955;0,804;1,02;1,458;0,668;0,319;0,628;0,816;0,688;0,841;1,043;1,12;0,814;1,228;0,914;1,091;0,956;0,942;0,988;0,494;0,964;1,27;1,142;0,432;1,682;0,963;0,749;0,707;0,726;1,2;1,123;0,938;;;
Protein_69;0,818;0,679;0,632;0,545;0,381;0,298;1,333;0,429;0,419;0,155;0,605;0,524;0,658;0,453;0,366;0,978;1,31;1,206;0,218;0,776;0,916;0,708;0,646;1,156;0,89;0,997;1,169;0,443;0,58;0,585;1,143;0,622;0,534;0,719;0,476;0,971;0,532;0,482;0,78;0,315;0,435;0,616;0,654;0,794;0,679;;;
Protein_70;1,179;0,732;1,086;0,679;0,476;0,619;0,782;0,939;0,782;0,248;0,914;0,86;1,209;1,313;1,32;0,728;1,112;1,34;0,349;0,617;0,852;0,504;1,043;1,141;0,782;1,421;1,166;0,59;0,848;0,742;0,604;1,074;0,983;1,328;0,583;1,015;0,962;0,808;0,76;0,451;0,54;0,725;0,612;1,177;0,575;;;
Protein_71;0,955;0,813;1,17;1,14;0,958;0,191;1,41;0,538;0,828;0,667;0,868;1,423;0,952;0,681;0,628;0,514;0,912;0,972;0,248;0,434;0,734;0,302;0,966;0,802;0,492;0,847;0,622;0,865;0,467;0,883;0,696;0,458;0,585;0,99;0,555;0,572;0,176;0,621;0,649;0,455;0,521;0,368;1,144;0,874;0,652;;;
